Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATCH,AtlasClear Holdings Inc. Common Stock,$3.34,-0.16,-4.571%,1295653.00,,2024,79997,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.20,0.01,0.04%,,United Kingdom,,949,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.0566,0.0166,0.066%,,United Kingdom,,3836,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.11,0.10,0.40%,5130683035.00,United Kingdom,,6160,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$10.95,0.10,0.922%,1552358177.00,United States,2006,1018131,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$20.61,0.06,0.292%,1520995308.00,United States,2014,693129,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.13,-0.06,-2.74%,18648548.00,United States,2019,17300,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$36.16,7.64,26.788%,673236679.00,United States,2015,857024,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$106.33,-1.54,-1.428%,3962367885.00,United States,,396994,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$25.56,8.06,46.057%,420781500.00,China,2023,41439,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.67,0.05,0.203%,,Bermuda,,20639,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.54,-0.02,-0.097%,,Bermuda,,19165,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.18,0.0199,0.079%,,Bermuda,,29342,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.72,-0.05,-0.281%,,Bermuda,,25492,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.50,0.055,0.208%,,Bermuda,,10142,,
ATHA,Athira Pharma Inc. Common Stock,$0.452,0.0109,2.471%,17478421.00,United States,2020,206245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.34,-0.28,-6.061%,37943591.00,Australia,,49493,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.15,0.15,0.536%,3401914129.00,China,2013,354901,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.56,0.00,0.00%,5209266842.00,Bermuda,2024,13175,,
ATI,ATI Inc. Common Stock,$61.86,-1.35,-2.136%,8823870556.00,United States,,1290995,Industrials,Steel/Iron Ore
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.04,0.04,0.40%,0.00,United States,,8896467,,
ATKR,Atkore Inc. Common Stock,$71.22,1.78,2.563%,2449876554.00,United States,2016,988178,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$58.89,1.03,1.78%,867971583.00,United States,1995,40494,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.95,-0.06,-0.25%,352995745.00,United States,,2178,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.6372,-0.2533,-1.06%,348385429.00,United States,,5548,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.86,0.00,0.00%,366408109.00,United States,,20424,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$3.23,-0.05,-1.524%,161973964.00,United States,2024,10611,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$18.31,0.055,0.301%,164646578.00,United States,,11857,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$5.68,-0.14,-2.405%,86618819.00,United States,,113966,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.55,0.0002,0.002%,0.00,United States,2023,102,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.143,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$41.35,0.66,1.622%,3436021792.00,United States,2023,637556,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.44,0.06,0.527%,0.00,United States,2023,299,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.1576,-0.0124,-7.294%,0.00,United States,2023,1901,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.37,-0.01,-0.725%,2708489.00,United States,2017,19117,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.012,-0.0013,-9.774%,23724.00,United States,2017,32179,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$17.51,0.68,4.04%,264649922.00,United States,,79233,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.11,-0.02,-1.77%,34627439.00,United States,,190110,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$145.07,2.79,1.961%,23026699539.00,United States,,578148,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$8.65,0.08,0.933%,248930807.00,United States,2016,777185,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.777,-0.0431,-5.255%,97747574.00,United States,2012,661138,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.00,-0.04,-3.846%,3989056.00,Malaysia,,43996,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$142.29,-0.99,-0.691%,9461615241.00,United States,,377346,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.42,-0.84,-9.071%,48497095.00,United States,2014,112605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$41.51,-0.505,-1.202%,2023747449.00,United States,2005,518305,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.77,-0.13,-0.688%,661875117.00,United States,,226549,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$29.30,0.18,0.618%,2869236517.00,Canada,2023,107546,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$22.25,0.01,0.045%,1463157864.00,United States,,1880796,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.91,0.14,5.054%,1343330019.00,United States,2017,2061493,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$1.09,-0.07,-6.034%,6587708.00,China,,33093,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.37,0.12,9.60%,2618937.00,United States,2017,121115,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$6.84,-0.16,-2.286%,386010058.00,United States,2015,229168,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.71,-0.06,-1.592%,311426330.00,United States,2015,511441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$33.41,-0.19,-0.565%,14023174489.00,South Africa,,2475028,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.82,0.57,1.49%,3485128621.00,United States,,1221955,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.16,0.07,0.279%,,United States,,11880,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.94,-0.55,-2.559%,73158057.00,United States,,4579,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$12.30,-0.22,-1.757%,375233062.00,Israel,1999,69070,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$6.95,0.00,0.00%,75900318.00,United States,,77278,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$8.18,0.04,0.491%,604645780.00,Peru,2024,39556,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.61,-0.36,-4.517%,1088161312.00,Canada,,1162126,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$7.00,-0.80,-10.256%,12028974195.00,United States,2021,12443558,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.73,-0.03,-0.387%,386124832.00,United States,2021,136443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.33,-0.22,-14.194%,2285505097.00,United States,2021,57259,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.57,0.00,0.00%,20836648.00,,2022,86850,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.91,-0.01,-0.521%,508292426.00,United Kingdom,2018,1174714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4421,0.0521,13.359%,2508332.00,United States,2021,553481,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0348,-0.0021,-5.691%,197444.00,United States,2021,171,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.22,0.46,1.251%,2947184449.00,United States,,353429,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.92,0.16,3.361%,950667871.00,United States,2021,122397,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.85,0.12,4.396%,3383539873.00,,2014,65797,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$179.35,-2.80,-1.537%,5058453042.00,United States,2007,248592,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$218.92,-0.34,-0.155%,31138575048.00,United States,,500774,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$26.90,-0.01,-0.037%,906453631.00,United States,2024,110280,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.54,-0.18,-3.147%,159484573.00,United States,1998,150461,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$9.00,-0.09,-0.99%,867253752.00,France,,1768884,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.99,-0.17,-1.673%,2055202430.00,United States,2021,877475,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$235.04,0.00,0.00%,1101716190906.00,United States,2009,18454255,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.45,-0.03,-6.25%,1438556.00,United States,2015,1160987,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.99,-0.05,-1.645%,252544546.00,United States,2020,432626,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.26,-0.01,-0.081%,0.00,United States,2003,155003,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$16.68,0.07,0.421%,766562710.00,United States,2014,212963,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.31,0.29,0.69%,3865629626.00,United States,,364005,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$22.95,-0.22,-0.95%,291097410.00,United States,,151098,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.74,0.41,3.619%,832539365.00,United States,2020,355741,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$19.49,-0.12,-0.612%,3654595256.00,United States,2019,1649162,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$8.02,-0.15,-1.836%,1503840634.00,United States,2019,13017,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$7.65,1.05,15.909%,274939592.00,United States,2024,208503,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$49.80,-0.04,-0.08%,4307927188.00,United States,,474784,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.47,0.04,1.646%,71320047.00,United States,2021,58485,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$18.39,-0.62,-3.261%,12521798299.00,United States,2019,6740269,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$7.66,-0.30,-3.769%,79617688.00,United States,2015,28752,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.29,-0.52,-5.902%,703120636.00,United States,,1071726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$179.99,-1.71,-0.941%,14461550876.00,United States,,745752,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.93,0.03,0.275%,0.00,United States,1993,261005,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.2793,-0.0706,-20.177%,4655164.00,United States,,435876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$152.43,0.95,0.627%,6644145058.00,United States,,163726,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$125.08,1.97,1.60%,24377327636.00,United States,2008,1230747,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.01,0.005,0.125%,0.00,United States,2007,276986,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$75.05,1.73,2.36%,2836655319.00,United States,,216728,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.57,-0.12,-7.101%,33290153.00,United States,1996,97468,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.2308,-0.1092,-3.269%,12598282.00,United States,1998,3314,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$72.08,0.30,0.418%,4115658150.00,United States,2018,516698,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.22,-0.01,-0.813%,30553463.00,United States,,8943,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$17.52,-0.20,-1.129%,771024698.00,United States,,271135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$6.987,-0.013,-0.186%,45183895.00,,2024,6723,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$4.87,-0.03,-0.612%,572619606.00,United States,,1554705,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$669.26,-8.59,-1.267%,51034271386.00,United States,2001,421444,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$309.57,-0.69,-0.222%,217482865602.00,United States,,1856062,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$29.94,-0.58,-1.90%,158306223.00,United States,,10391,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$90.42,-1.14,-1.245%,7564121630.00,Bermuda,2003,482126,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.96,-0.02,-0.095%,,Bermuda,,15400,,
AXSM,Axsome Therapeutics Inc. Common Stock,$132.20,5.12,4.029%,6406726107.00,United States,2015,1639515,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$37.66,0.10,0.266%,8212261769.00,United States,2014,1434094,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$1.95,-0.06,-2.985%,87263633.00,United States,1998,361794,Technology,Semiconductors
AYI,Acuity Brands Inc. ,$323.89,3.78,1.181%,10027407029.00,United States,,233738,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.631,-0.0018,-0.284%,4298461.00,United States,,21392,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.42,-0.08,-5.333%,8732104.00,United States,,17242,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.43,0.03,0.469%,160084456.00,Canada,,117175,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$50.23,0.26,0.52%,7216619596.00,United States,2020,1158466,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.63,-0.05,-7.353%,66768156.00,China,2024,129272,Consumer Discretionary,Automotive Aftermarket
